X,Y,fid,OBJECTID,FutID,BDLum,Modèle,DispoProte,HautFut,Tension,TypeFut,Probleme_d,TextID,Cablage,Fusible,porteFusib,grounding,TypeTete,LongueurPo,GroupePhot,PuissanceU,PuisFinal,icon_url
-71.7322928613641,46.6831634473188,1,1,DON-0005,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7271070251794,46.6733868157272,2,2,DON-0010,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7331845393964,46.6768302871691,3,3,DON-0015,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7328324527951,46.6765478454539,4,4,DON-0020,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7324645990957,46.6762756055969,5,5,DON-0025,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7318573852874,46.6757901976202,6,6,DON-0030,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7316002518719,46.6755781607579,7,7,DON-0035,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.730731545711,46.6748902099462,8,8,DON-0040,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7303749847055,46.6746177959652,9,9,DON-0045,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.731119260159,46.6747557999462,10,10,DON-0050,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7310480476536,46.6754446988631,11,11,DON-0055,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E79, ,31 W Type 2,./0.png
-71.7305828509648,46.6757166484974,12,12,DON-0060,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E79, ,31 W Type 2,./0.png
-71.7297022494842,46.676291497114,13,13,DON-0065,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E79, ,31 W Type 2,./0.png
-71.7281424898169,46.6764078219922,14,14,DON-0070,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7275138157022,46.6760232502453,15,15,DON-0075,Projet de base,ERL1004C330AGRAYILR,Sectionneur,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7267131094781,46.6757988649534,16,16,DON-0080,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7256761965713,46.6757224262559,17,17,DON-0085,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7247094470098,46.6757352021483,18,18,DON-0090,Projet de base,ERL1004C330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7240936114698,46.6758740653291,19,19,DON-0095,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7336138576889,46.6771740496483,20,20,DON-0100,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7345855072953,46.6769540310549,21,21,DON-0105,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7340512442051,46.6765082687911,22,22,DON-0110,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7346791912888,46.6738030630887,23,23,DON-0115,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7323672687111,46.6756935172556,24,24,DON-0120,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7316445973562,46.676168189317,25,25,DON-0125,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.73220925265,46.675252783423,26,26,DON-0130,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7318257154134,46.6749096679896,27,27,DON-0135,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7317366078841,46.67452917833,28,28,DON-0140,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7343983660865,46.6733729563054,29,29,DON-0145,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E21,"15",47 W Type 2,./0.png
-71.7344857666889,46.6735747997368,30,30,DON-0150,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7345551746626,46.6746768269377,31,31,DON-0155,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7330700795759,46.6764362430881,32,32,DON-0160,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7348519406019,46.6748911761531,33,33,DON-0165,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7358445890832,46.6756081820706,34,34,DON-0170,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7352464490975,46.6763170687392,35,35,DON-0175,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7347120742788,46.675908936686,36,36,DON-0180,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7342096050166,46.6755491759428,37,37,DON-0185,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7334489342058,46.6749557223289,38,38,DON-0190,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7329162395037,46.6756190607963,39,39,DON-0195,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7072258852427,46.6735714540005,40,40,DON-0200,Projet de base,ERL1006B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19,"15",47 W Type 2,./0.png
-71.7067479817858,46.6731651155297,41,41,DON-0205,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7061345078959,46.672678760824,42,42,DON-0210,Projet de base,ERL1006B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7198407320795,46.6725050926134,43,43,DON-0215,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6957164915638,46.6688927053388,44,44,DON-0220,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6954232201626,46.6685143379041,45,45,DON-0225,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7037560438249,46.6707865071066,46,46,DON-0230,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7042268310637,46.6711425794976,47,47,DON-0235,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7047046766474,46.6715451577904,48,48,DON-0240,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7057124109122,46.6722881595712,49,49,DON-0245,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7185266980638,46.6724402386523,50,50,DON-0250,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.719691609649,46.672030561151,51,51,DON-0255,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6977303365355,46.6693821202652,52,52,DON-0260,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7192049824726,46.6710214162009,53,53,DON-0265,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7206045963214,46.6725433384566,54,54,DON-0270,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7213793169101,46.6731637958805,55,55,DON-0275,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7221648511823,46.6738022104589,56,56,DON-0280,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7225470851344,46.6741074718261,57,57,DON-0285,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7228094355097,46.6743122057561,58,58,DON-0290,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7233392397303,46.6747334280868,59,59,DON-0295,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6966525434963,46.6691333537968,60,60,DON-0300,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6989397901469,46.6695580407643,61,61,DON-0305,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7072219514138,46.6722414967781,62,62,DON-0310,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7063074740253,46.6705946700501,63,63,DON-0315,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7082394063792,46.6719268414347,64,64,DON-0320,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7089960890838,46.6716470932926,65,65,DON-0325,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7096858050659,46.6714449563959,66,66,DON-0330,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7111751834989,46.6709151404659,67,67,DON-0335,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.708727971176,46.6712181523232,68,68,DON-0340,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7078551583458,46.6707332974195,69,69,DON-0345,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7065585296302,46.6702633196231,70,70,DON-0350,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7073411834744,46.6710318101621,71,71,DON-0355,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7004086916338,46.6696559828775,72,72,DON-0360,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7054659088248,46.6698223028571,73,73,DON-0365,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7045553016252,46.6701491905148,74,74,DON-0370,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7032428351564,46.6704241331746,75,75,DON-0375,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7025320843791,46.6698425551304,76,76,DON-0380,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7018689256991,46.6693341124574,77,77,DON-0385,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7010928034166,46.6690837128664,78,78,DON-0390,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09,"10",31 W Type 2,./0.png
-71.7012113874534,46.6697248652139,79,79,DON-0395,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.732837037168,46.6753542545189,80,80,DON-0400,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7323877099091,46.6744179259617,81,81,DON-0405,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7329060883677,46.6745063413918,82,82,DON-0410,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7440118329832,46.674084746874,83,83,DON-0415,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19,"15",47 W Type 2,./0.png
-71.7396153822833,46.6729970460501,84,84,DON-0420,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7400922938059,46.6732674918128,85,85,DON-0425,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7412868883733,46.6734576212115,86,86,DON-0430,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7414811376418,46.6734932358835,87,87,DON-0435,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7418474965875,46.6735535432394,88,88,DON-0440,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7421960452454,46.6736040321647,89,89,DON-0445,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7429425068921,46.6737163938943,90,90,DON-0450,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7443303126736,46.6745201703848,91,91,DON-0455,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19,"15",47 W Type 2,./0.png
-71.738461089888,46.6728396427813,92,92,DON-0460,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7407335426989,46.6737378469331,93,93,DON-0465,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7409565027802,46.6738994602619,94,94,DON-0470,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.741407826083,46.6742291234972,95,95,DON-0475,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7317001316539,46.6830842414394,96,96,DON-0480,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.74208678784,46.6747468036538,97,97,DON-0485,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7423676311705,46.6749291556706,98,98,DON-0490,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7430150429637,46.6754004593223,99,99,DON-0495,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7390721309194,46.6728814139804,100,100,DON-0500,Projet de base,ERL1006B330AGRAYILR,Sectionneur,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.738649342376,46.6732816117001,101,101,DON-0505,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7427722830748,46.6758737692579,102,102,DON-0510,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7343554916512,46.6732402452754,103,103,DON-0515,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7319720937075,46.6740287506547,104,104,DON-0520,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19,"15",47 W Type 2,./0.png
-71.7320801520692,46.6738652066481,105,105,DON-0525,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7324040087869,46.6737619651899,106,106,DON-0530,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7327641791496,46.6736481607927,107,107,DON-0535,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7328224939231,46.6738192028925,108,108,DON-0540,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.732355104979,46.6739533667036,109,109,DON-0545,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.733653051868,46.6733575756151,110,110,DON-0550,Projet de base,ERL1006B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7348120526479,46.6731619102557,111,111,DON-0555,Projet de base,ERL1006B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7380910340396,46.6728495460209,112,112,DON-0560,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7352027469205,46.6731062544472,113,113,DON-0565,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7356449912575,46.6730327993206,114,114,DON-0570,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7358532553624,46.6729945595585,115,115,DON-0575,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.73622923549,46.6729209596192,116,116,DON-0580,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7369304397397,46.6728789669298,117,117,DON-0585,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7373506416861,46.6728637164118,118,118,DON-0590,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7376927649883,46.6728565351472,119,119,DON-0595,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7432890141642,46.6756028905724,120,120,DON-0600,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7425146702184,46.6756628848754,121,121,DON-0605,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7338234291085,46.6746983025297,122,122,DON-0610,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7355998849823,46.6737259564388,123,123,DON-0615,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7380612084932,46.6737186311438,124,124,DON-0620,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7386030570486,46.674116152359,125,125,DON-0625,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7398833348419,46.6737668742946,126,126,DON-0630,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.739507723676,46.6734961939735,127,127,DON-0635,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.739097106737,46.6731864176187,128,128,DON-0640,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7389288222977,46.6730759216334,129,129,DON-0645,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7350890915267,46.67337829993,130,130,DON-0650,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7362559099313,46.6742047121766,131,131,DON-0655,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
